Zip Code,Total population,White percent,Asian percent,Black or African American percent,American Indian and Alaska Native percent,Hispanic or Latino percent,Native Hawaiian and Other Pacific Islander percent,Female percent,Male percent,MONTHLY HOUSING COSTS - Median,Median income(all),Median income (full time),Median age,Percent - Under 5 years,Percent - 10 to 14 years,Percent - 15 to 17 years,Percent - 15 to 19 years,Percent - 15 to 44 years,Percent - 16 years and over,Percent - Under 18 years,Percent - 18 to 24 years,Percent - 18 years and over,Percent - 20 to 24 years,Percent - 21 years and over,Percent - 25 to 29 years,Percent - 30 to 34 years,Percent - 35 to 39 years,Percent - 40 to 44 years,Percent - 45 to 49 years,Percent - 5 to 14 years,Percent - 5 to 9 years,Percent - 50 to 54 years,Percent - 55 to 59 years,Percent - 60 to 64 years,Percent - 60 years and over,Percent - 62 years and over,Percent - 65 to 69 years,Percent - 65 years and over,Percent - 70 to 74 years,Percent - 75 to 79 years,Percent - 75 years and over,Percent - 80 to 84 years,Percent - 85 years and over,Percent high school graduate or higher,Percent bachelor's degree or higher,Owner-occupied housing percentage,Renter-occupied housing percentage,Unemployment rate - Population 16 years and over,Fy 2017 Sales,Fy 2018 Sales,FY 2019 Sales
76028,67388,92.8,1.1,3.2,0.3,12.2,0.1,53,47,1191,41856,50795,36.9,7.3,7.3,4.5,6.7,39.3,76.2,26.6,7.7,73.4,5.6,70.4,5.7,7.1,7.4,6.9,6.2,14.8,7.5,6.2,7,5.9,19.2,16.8,4.5,13.4,3.5,2.7,5.3,1.4,1.2,91.4,25,0.78,0.22,4.6,548300,1050300,1203400
76031,18050,91.7,0.3,2.9,0.3,27.9,0,48.1,51.9,727,30579,37640,35.5,5.5,6.9,4.9,6.9,40.5,77.5,26.1,7.4,73.9,5.4,70.5,8,7.7,6.2,6.3,7.6,15.7,8.8,6.5,6.7,5.9,17.4,14.3,4.2,11.5,2.9,2.1,4.4,1.2,1.2,79.5,14.8,0.73,0.27,4.8,209750,267300,324000
76033,25190,92.8,0.9,2.7,0.7,22.5,0.3,50.9,49.1,881,31138,42123,36.7,7.2,7.4,4.9,7.2,39,77.2,25.8,10.4,74.2,8.2,70.3,6.1,5.5,5.9,6.2,6.4,13.7,6.4,5.5,6.1,5,22,19.6,5.6,17,4,3.1,7.4,2,2.3,82.8,21.5,0.61,0.39,5.5,353400,553950,769200
76034,25557,88.1,6.8,2.8,0,4.4,0,49.4,50.6,2326,73887,105293,47.8,4.7,8.7,4,5.9,25.6,78.6,24.2,5.4,75.8,3.5,73.4,2.3,3.8,4.8,5.3,7.9,15.4,6.8,10.8,10.2,9.4,25.3,21.3,6,15.9,4.2,3.1,5.7,1.9,0.8,98.5,65.8,0.96,0.04,3.3,145000,154000,136000
76035,1466,92.6,1.9,0.7,0.4,16,0,40.7,59.3,1030,51172,59048,48.5,1.1,3,3.4,6.6,32.6,91.6,10.5,12.2,89.5,9,85.9,2.4,1.4,1.1,12.1,16.7,6,3,13.6,10.8,5,19.1,17.1,6.3,14.1,2.8,1.1,5,0.5,3.4,89,37.6,0.95,0.05,7,43000,39000,56000
76036,25736,78.4,1.1,15.3,0.4,22,0,52,48,1238,37516,49472,37.2,6.2,7.6,4.9,7.8,39.4,77.8,25.9,9.4,74.1,6.4,70.4,5.7,5.9,6.5,7,7.9,14.7,7.1,8.2,6.2,4.8,17.2,14.8,3.4,12.4,3,2.4,6,2.2,1.4,89.6,23.5,0.76,0.24,6.2,294500,530250,657900
76039,33750,68.5,12.9,9.6,0.4,20.3,0.7,50.6,49.4,1143,40007,49990,36.4,6.4,5.9,2.5,4.2,43.4,79.6,21.9,7.6,78.1,5.9,75.6,9.1,9.4,8,6.9,8,13.1,7.2,7.2,6.9,5.4,15,12.7,3.8,9.6,2.5,1.9,3.3,0.8,0.7,91.8,37.3,0.42,0.58,4.1,366050,490550,565050
76040,32301,59.3,9.8,20.8,0.5,20.8,2.8,50.6,49.4,973,30818,41773,34.7,6.7,8.1,4.2,6.4,43.6,76.5,26.7,7.8,73.3,5.6,70.6,7.3,8.8,8.3,7.2,7.2,15.8,7.7,6.5,6,5.5,14.2,11.1,3.5,8.8,2.2,1.7,3.1,0.7,0.7,86.7,26.9,0.47,0.53,4.7,217850,258100,303450
76043,7509,93.9,0,0.2,1,20.3,0.7,52.6,47.4,842,30072,48808,40,5.8,7.3,3.9,5.9,36.7,79.1,23.8,8.3,76.2,6.3,73.6,5.2,6.9,5.9,6.6,6.2,14.1,6.8,7.4,6.9,5.2,22.9,20.1,6.1,17.7,3.5,2.3,8.1,2.7,3.1,83.2,16.6,0.7,0.3,2.8,291000,234600,431200
76044,3799,97.7,0,0.2,0,13.5,0,48.1,51.9,829,38796,48381,44.9,3.4,5.9,5.8,6.7,33.7,81.6,22.1,6.2,77.9,5.3,75.2,4,3,9,5.7,8,12.9,7,8.3,6.6,7.2,27,24.5,8.1,19.8,5.9,2.1,5.8,1.9,1.9,87.8,16,0.79,0.21,6.4,38300,37950,46350
76048,23702,93.7,0,1.2,1.2,15.4,0,51.4,48.6,805,31023,41500,43.2,6.3,6.8,3.4,5.6,32.3,79.2,23.1,7.6,76.9,5.5,73.3,4.8,5.9,5.2,5.3,6.1,13.3,6.5,5.3,7.1,7.5,29.6,25.4,7.6,22,4.8,4.3,9.6,2.7,2.6,85.9,21.6,0.67,0.33,4.1,270000,353300,436950
76049,27889,95.6,1.6,0.4,0.5,11.6,0,51.1,48.9,899,36353,48111,49.8,5.4,5.4,3.8,6.7,28.9,82.9,19.4,6.7,80.6,3.9,76.8,5.5,4.4,4.3,4.1,5.7,10.2,4.8,7.4,8.3,7.8,34.2,31.6,7.9,26.4,7,5.9,11.5,3.1,2.5,90.9,29.4,0.82,0.18,2.2,370100,564000,704600
76050,5747,95,0.4,1.4,0.1,13.2,0,52.2,47.8,940,36285,40466,43,8.3,6.1,3.3,5.7,31.7,77.6,24.4,5.5,75.6,3.2,72.5,8,4.4,2.4,8.1,7.4,12.8,6.6,11.2,5.2,4.7,23.6,21.5,5.3,18.9,4.6,2.9,8.9,2.9,3.1,90.4,18.9,0.87,0.13,7,36000,29000,25000
76051,51685,79.2,7.3,4.2,0.7,21.4,0,51.1,48.9,1364,41941,54519,38.3,5.3,7.2,4.4,6.4,42,79.1,24.2,9.2,75.8,7.2,72,7.8,5.4,6.3,8.9,7.1,14.5,7.3,8,7.8,5.9,15.2,12.3,3.6,9.3,2.4,1.4,3.3,0.9,1,91.7,45.4,0.55,0.45,3.6,423250,543100,725900
76052,20779,85,1.8,7.3,0.6,13,0,51.2,48.8,1624,52653,61338,32.7,7.1,9.3,3.6,5.8,41.3,69.8,32.2,7.1,67.8,4.9,64.7,5.6,9.3,7.2,8.5,7.4,21.5,12.3,4.4,5.9,4.4,12.4,10.1,4.1,7.9,1.6,1.3,2.2,0.4,0.5,94.5,35,0.89,0.11,4.8,70000,67000,99000
76053,30567,75.8,4.4,9.3,1.2,27.3,0.3,50.3,49.7,1016,28752,42783,34.8,8.1,6.4,2.5,4.6,41,76.7,25.1,9,74.9,6.8,71,8.7,7.5,7.1,6.2,6.7,14.5,8.1,6.7,5,5.2,18,16,3.3,12.8,3.2,2.5,6.3,2.2,1.6,83.3,22.8,0.57,0.43,7.3,157050,275150,461650
76054,11948,92.6,1.6,2.9,0.3,10.5,0,51.6,48.4,1292,45185,57161,44.1,5.6,5.3,3.5,5.8,33.7,81.1,21,6.5,79,4.2,76.2,4.6,5,5.3,8.8,5.1,11.9,6.6,8.2,7.1,7.5,28.3,25.1,7.6,20.8,5.5,2.8,7.7,2.3,2.6,95.6,41.3,0.88,0.12,2.5,132000,170750,186050
76055,2643,88.3,0,5.1,0.4,22.7,0,53.7,46.3,703,30060,40808,49.2,5.2,7,3.6,5.1,26.4,80.7,21.5,5.3,78.5,3.7,75.8,3.4,4.6,3.7,5.9,7.8,12.8,5.8,8.5,7.6,5.9,31.7,28.9,9,25.8,8.2,4.4,8.6,2.5,1.7,77.5,15.4,0.76,0.24,4.3,30000,82000,103450
76058,18068,90.3,0.4,3.5,1.3,17.3,0,48.2,51.8,872,33876,42350,35.3,7.1,8.9,5.1,8.4,37.6,74.5,29.1,8.1,70.9,4.9,66.2,4.6,7.8,5.9,6,6.4,16.9,8,8.1,7,5,16.9,14.8,4.3,11.9,3.2,2.1,4.5,1.5,0.8,80.9,11.9,0.8,0.2,5.4,132850,175150,208800
76060,7638,80.8,5.7,5.5,0,20.5,0.2,49.1,50.9,1184,41430,53945,39.3,6.7,7.7,7.8,9.9,37.8,80.2,26.6,9,73.4,6.8,70,5.2,4.6,5.6,5.6,9.2,12.1,4.5,8.7,6.8,5.4,18.7,16.9,5.3,13.3,4.2,1.8,3.8,1.6,0.4,83.9,30,0.77,0.23,4.9,60000,81550,96050
76063,69146,71.4,4.3,15.8,0.3,16.9,0.1,51.7,48.3,1549,47360,60146,36.3,6.5,9.5,5.8,8.9,41.6,74.4,29.2,7.9,70.8,4.9,66.5,4.4,6.4,7.7,9.2,7.2,16.9,7.4,7.8,6.1,4.7,14,11.8,3.3,9.3,2.3,1.7,3.7,1.3,0.8,94.3,41.3,0.76,0.24,4.1,448000,877150,1300400
76064,1790,91.4,2.7,3,0,6.6,0,50.3,49.7,884,38214,45515,34.3,11.9,6.5,3.3,5,36.4,69.6,33.1,4.6,66.9,2.9,64.5,6.5,8.1,6,7.8,9.1,17.9,11.4,5.6,3.4,5.2,15.6,12.6,4.4,10.4,1.9,2.2,4.1,1,0.9,90,15.7,0.82,0.18,6.4,13000,33000,26000
76065,34291,90.4,1.1,3.6,0.5,11.9,0,50.5,49.5,1351,44854,57273,37.5,6.6,8.5,4.6,7.6,40.2,75.8,26.9,8,73.1,5,69,5.8,6.1,7.4,8.4,7,15.8,7.2,7.4,6.9,5.5,16.1,13.8,3.8,10.6,3.1,2,3.7,1.1,0.6,93.8,29.8,0.82,0.18,3.8,344100,502500,750550
76066,3193,98.2,0,0,0,3.7,0,47.4,52.6,688,36283,50284,50.1,4.6,5.3,1.7,5.2,28.8,87.3,14.1,9.9,85.9,6.5,82.2,1.5,6.7,3.7,5.2,8.5,7.8,2.5,12.1,10.3,8.8,27.9,23.5,8.1,19.1,5.1,4.3,5.9,1,0.6,86.4,18.1,0.83,0.17,9.5,13400,15000,23000
76067,20561,89.8,0.8,4,0.6,23.8,0,49.5,50.5,685,25286,33857,36.7,7.1,5.7,4.4,7.3,39.3,78.3,24.7,10.6,75.3,7.8,71.2,7,6,6.2,5,6.7,13.2,7.5,7.3,5.6,5.6,20.8,18.1,5,15.2,3.8,2.7,6.3,2.1,1.6,82,13.5,0.64,0.36,9.4,223900,375950,532700
76071,4069,92.1,0,2.9,1,21.3,0.3,50.5,49.5,846,30487,43529,37.6,6.8,8.8,4.4,7.6,34.5,76.2,27.6,10.4,72.4,7.3,69,3.8,6,4.4,5.4,10,16.3,7.5,6.8,9.7,4.8,16,13.7,3.1,11.2,3.8,2.5,4.3,1.2,0.6,75.3,15,0.76,0.24,8.6,6000,2550,10000
76073,6155,96.7,0.1,0,0,14.5,1.4,48.7,51.3,843,38524,44924,34.2,6.2,8.6,4.3,6.3,39.3,74.4,28.1,8,71.9,6,68.7,5.9,9,6.7,5.6,8.6,17.7,9,6.5,6,2.4,15.7,15.2,3.5,13.3,3.8,2.3,6,2.3,1.3,85.2,14.1,0.88,0.12,7.9,12000,17000,7000
76078,10366,92.1,0.7,1.2,1.6,24.2,0,50.7,49.3,1140,36753,46958,33.9,9.1,8,4.7,6.4,39.6,72.4,31.1,7.1,68.9,5.3,66.7,5.5,9.2,6.9,6.3,7.6,17.3,9.3,6.7,5.5,4.9,14.2,12.1,4.2,9.3,1.4,1.4,3.6,1.4,0.8,88,19.3,0.84,0.16,4.7,118200,159000,168750
76082,18030,95.8,0.2,0.4,0.6,10.1,0.1,51.2,48.8,968,32102,45408,39.5,6.4,6.7,4.7,7.2,36.1,78.3,24.7,7.9,75.3,5.4,71.3,4.9,5.8,7.1,5.8,4.8,13.7,6.9,8.7,8.6,7,21.7,18.1,6.1,14.7,4,2.4,4.6,1.3,1,85.9,15.1,0.81,0.19,5.8,157400,270150,402850
76084,8456,86,1.1,7.6,1.8,30.8,0,45.2,54.8,857,34281,40738,35,5.9,7.2,5.3,7,47.9,79.1,24.2,9.3,75.8,7.5,72.8,8.1,8.3,7.5,9.4,7.7,13,5.7,6.6,4,4.2,14.9,13,3.8,10.7,2.5,2.5,4.4,1.4,0.5,77.1,12.2,0.84,0.16,3.3,71550,107000,102000
76085,10747,95.2,0.1,0.6,1.1,13,0.3,50.2,49.8,1016,37805,51897,40.2,4.2,8.7,8.1,10,38.2,77.7,27,5.3,73,3.3,70.6,5,6,6.2,7.6,7.4,14.8,6.1,8.5,6.3,6.3,20.6,18,4.6,14.3,5.1,2.8,4.6,0.5,1.3,89,19.8,0.81,0.19,5.1,17000,34000,44700
76086,22311,90.8,0.4,2.9,0.7,16.8,0,54.1,45.9,993,27486,38803,33.7,8.4,6.5,3.7,6.8,43,77.8,24.6,11.6,75.4,8.4,70.7,8.8,6.5,7.2,5.2,4,12.5,6,6.2,5.1,5.2,20.8,18.3,4.1,15.6,4.5,2.5,7,1.5,3,86.8,17.9,0.49,0.51,4.8,556400,709050,673650
76087,26889,93.6,0.6,1.7,0.7,9.5,0,50.8,49.2,1194,41534,54271,42.6,6.1,7.6,3.8,5.8,32.6,78.3,24.4,6.7,75.6,4.6,72.9,4.5,5.8,5.8,6,7.2,14.5,6.9,8.6,6.5,7.5,24.5,21.3,5.9,17,4.9,3.1,6.1,2,1.1,91.6,37.9,0.89,0.11,4.1,193800,217200,217600
76088,11854,95.7,0.2,0.4,1.6,7.7,0,48.4,51.6,983,36678,46987,41.6,6,6.3,3.8,5.8,35.2,79.6,23.3,8.8,76.7,6.8,73.7,5.9,4,5.7,7,7.7,13.5,7.3,6.7,7.7,7.3,23.2,19.7,5.8,15.9,3.8,2.3,6.3,1.4,2.6,89,20.4,0.84,0.16,7.3,47000,55300,97500
76092,30138,83.7,10.2,2.6,0.5,5.9,0,50.5,49.5,3186,85853,134385,42.1,4.9,11.9,7.7,9.7,30.4,72.5,33,4.2,67,2.2,64.9,2.4,2.4,4.7,8.9,9.9,20.4,8.5,11.1,9.4,5.2,14,11.8,3.7,8.8,1.8,1.6,3.3,1,0.7,99.3,68.8,0.93,0.07,3.1,248600,299450,278950
76093,1680,99.4,0,0,0.1,7.8,0,50.9,49.1,770,32500,37371,37.9,7,8.6,2.6,4.4,31.4,74.1,27.2,7.3,72.8,5.5,70.1,5,4.4,8.4,3.7,2.9,17.6,9,8.5,7.8,3.8,24.9,22.5,8.5,21.1,6.7,3.9,6,2,0.1,81.8,10.2,0.67,0.33,6,63950,31000,28000
76102,9803,63.8,2.2,22.2,1.4,24.6,0.2,46.1,53.9,1317,35090,58566,35.2,5.1,3.4,2,3.6,51.4,87.4,14.2,10.4,85.8,8.8,82.8,13.8,11.1,7.1,7,7.6,7.1,3.7,5.7,7.2,4.6,15.8,14.2,2.4,11.2,2.7,1.6,6.2,0.9,3.6,84,41.3,0.27,0.73,10,93000,93000,149000
76103,13689,58.5,3.4,23.7,0.1,45,0,53.8,46.2,763,25310,36494,38.9,6.6,6,4.7,7.5,38.1,79,23.9,9.4,76.1,6.6,71.4,7,4.9,5.7,6.4,9,12.6,6.6,6.4,7.9,4.7,19.4,16.7,4.8,14.7,3.5,2.3,6.5,2.2,2,71.1,16.5,0.61,0.39,5.3,46000,62650,147800
76104,18199,39,2,40.7,0.1,42.7,0,53.4,46.6,710,24917,30139,30.9,9.8,7.3,4.2,6.7,40.8,72.8,30.1,9.2,69.9,6.8,65.8,9.4,7.3,5.8,4.8,5.6,16,8.7,5,6.3,4.6,16.6,14.9,4.2,12,1.7,1.9,6,2,2.2,66.1,11.6,0.42,0.58,9.3,64550,57000,84600
76105,21661,40.7,0.5,36,0.6,58.3,0,48.8,51.2,627,22277,27160,28.9,8.7,7.6,4.9,8,45.4,70.8,32.2,11.4,67.8,8.3,62.4,7.8,7.4,6.6,7.3,5.4,18.7,11.1,4.5,4.8,3.9,12.6,11,3.4,8.7,2.6,1.3,2.6,0.7,0.6,54.5,4.4,0.51,0.49,7.4,46950,98850,91100
76106,39218,63.9,0.6,7.8,0.5,82.8,0,47,53,798,22154,29084,28.1,9.2,8.6,4.9,8.4,45.8,70.4,32.6,12.4,67.4,8.8,61.7,8,7,6,7.6,7.1,18.5,9.9,3.6,5.2,3.7,10.7,9.1,2.4,7,1.8,1.1,2.7,0.7,0.8,49.7,2.9,0.52,0.48,6.4,271200,476200,636800
76107,30110,72.5,1.5,13,0.8,24.3,0,52.1,47.9,1130,38536,51902,35.1,5.3,4.4,4.1,6.3,46.9,84.2,18.6,9.8,81.4,7.7,78,11.8,9.8,6.5,4.9,6.4,9.1,4.7,5.5,5.5,6.4,21.2,18.4,4.7,14.8,3.4,3.3,6.7,1.4,2,88.4,49.3,0.49,0.51,3.5,182500,310200,360000
76108,41418,83.6,2.5,5.8,0.7,24.1,0,50.2,49.8,1037,35567,44733,35.3,7.9,7.6,3.6,5,40.2,76.5,26.1,7.2,73.9,5.8,71.4,6.9,9.1,7.7,5.6,6.5,14.6,7,6.2,7.1,5.9,17.5,14.9,4.4,11.6,3.1,2.2,4,0.8,1,85.9,23.5,0.66,0.34,4.9,426500,566350,566250
76109,22448,87.3,2.1,5,0.1,10.6,0,50.5,49.5,1349,41744,63061,33.9,6.1,5.3,2.9,5.9,46.6,83.7,18.6,20,81.4,17,73.4,6.3,6.3,6.1,5,6.6,9.6,4.3,4.6,5.5,6.4,21,18.5,5.5,14.6,2.3,1.6,6.7,1.9,3.2,96.6,68.8,0.56,0.44,3.5,84000,108000,216250
76110,31118,75.5,1.2,3.5,0.3,65.8,0,48.8,51.2,834,26335,33992,30.7,7,7.4,5.4,8.2,45.6,75,28.7,11.1,71.3,8.3,66.8,8.9,8.1,6.7,5.2,5.4,16.3,8.9,5.6,6.1,4.8,14.1,11.8,3.8,9.3,1.8,1.4,3.7,1.3,0.9,64.9,27.2,0.58,0.42,4.8,223000,276500,293300
76111,22456,68.2,3.2,2.6,0.6,71,0,48.8,51.2,868,24534,28833,29.7,8.4,8,5.2,8.1,44,72.2,31.3,11.8,68.7,8.9,63.9,7.5,7.3,5.4,6.8,6.1,17.7,9.7,5.7,5.1,4.9,13,10.9,3.8,8.1,1.5,1.2,2.8,0.8,0.8,56.8,10,0.61,0.39,6.8,200350,284000,332700
76112,41448,45.4,2,41.7,0.4,27,0.2,50.4,49.6,845,28358,35722,34.7,7.2,7.5,3.4,5.3,42.3,77.1,25.1,9.1,74.9,7.1,71.7,8.2,8.1,6.8,6.8,6.4,14.5,7,7.1,6.2,4.7,16.3,14.1,3.9,11.6,2.7,1.8,5,1.4,1.8,79.9,19.3,0.47,0.53,7.4,233500,246050,410050
76114,25647,74.7,0.8,3.4,0.6,51.2,0,48.7,51.3,832,26257,33008,33.6,7.2,7.7,4,6.3,42.5,76.2,26.4,8.8,73.6,6.5,70.5,8.9,7.9,6.2,6.7,5.4,15.2,7.5,7.2,6.5,4.7,16,13.3,3.8,11.3,2.9,1.5,4.6,1.5,1.6,74,13.4,0.56,0.44,7.6,176400,323000,416450
76115,20485,59.5,2.6,7.1,0.1,76,0.2,49.1,50.9,755,22084,27308,28.5,10,8.4,4.8,8.5,45.7,71.3,31.9,12.3,68.1,8.6,62.4,8.5,8.4,5.5,6.3,5.9,17.2,8.8,6.7,5.3,2.9,9.3,8.3,2.6,6.4,1.7,0.9,2.1,0.7,0.5,49.9,9.7,0.52,0.48,6.6,170400,247250,231450
76116,49789,69.4,2.7,15.6,0.2,26.3,0.1,50.3,49.7,902,30552,40832,34.4,7.2,5.2,3.7,6.1,43.2,79.7,22.8,9.7,77.2,7.4,74.2,10.4,8.1,6.3,5.1,5,11.9,6.7,6.2,6.9,6.2,19.5,16.6,4.1,13.4,2.7,2.6,6.6,1.9,2.1,85.8,31.7,0.4,0.6,7.2,365000,553650,654150
76117,31298,72.1,9.6,4.1,0.4,47.6,0.1,50.9,49.1,837,25344,31075,33.5,6.7,8.6,5,7.9,42.7,75.5,28.4,9.3,71.6,6.3,67.7,7.5,7.4,6.6,7,6.3,16.8,8.2,6.3,4.5,5.2,16.8,14.4,3.6,11.6,3.8,2.2,4.3,1.1,1,72.4,9.7,0.56,0.44,8.1,167950,256000,246650
76118,16318,72.7,6.1,7.1,0.6,25.1,1.3,53.6,46.4,1141,38736,46484,33.8,9.1,6.7,3.9,6.8,42.6,74.6,27.8,8.5,72.2,5.6,68.1,6,9.8,7.4,7,6.6,14.8,8.1,6.5,5.7,4.3,14.7,13,3.3,10.4,2.8,2.1,4.3,0.8,1.3,88.4,28.3,0.75,0.25,3.8,64850,113350,103300
76119,48380,31.6,4,45.2,0.2,38,0,49.2,50.8,762,22192,29942,30.9,9.1,8.7,5.1,7.8,42,71.6,32,9.4,68,6.8,64.3,7,7.6,5.9,6.8,6.3,17.8,9.1,6.2,4.4,3.9,14.3,12.7,3.4,10.4,2.9,2,4.2,1.3,0.9,63.2,7.2,0.5,0.5,7.8,169450,227750,331300
76120,19041,44.9,4,44.4,1.5,21.6,0.1,54.8,45.2,994,28036,40792,30.9,10.8,7.4,2.9,5.3,42.9,72.8,29.4,10.6,70.6,8.2,66.4,8.4,6.7,8.1,6.2,7.9,15.7,8.3,4.7,5,5.5,12.9,10.7,2.8,7.4,1.8,1.5,2.8,0.9,0.3,89.9,21.5,0.4,0.6,9.5,89100,99400,109000
76123,32131,51,6.9,36.5,0.2,22.6,0,51.3,48.7,1399,40827,49433,34.1,6.5,9.8,5.6,8.5,41.8,73.6,30,9.4,70,6.5,65.2,4.3,8.3,7.2,7,7.8,17.9,8.1,7.7,5.8,4.9,12.5,10.2,3.6,7.6,1.4,1.3,2.7,0.6,0.8,93.7,34.9,0.77,0.23,4.6,21000,43150,64000
76126,21355,92.5,1.7,3.2,0.2,13.7,0,51,49,1213,50336,57506,40.6,7.2,7.1,2.4,3.6,33.2,76.4,25.1,4.1,74.9,3,73.2,5.1,7.3,7.4,6.8,6.6,15.5,8.4,8,7.2,6.5,22.3,19.8,5.9,15.8,4.2,2.5,5.7,1.9,1.3,94.8,39.4,0.81,0.19,3.7,271350,414850,439800
76131,37868,68.1,8.2,11.1,0.6,26.5,0,49.8,50.2,1393,40912,50708,31.8,7,10,5.3,8,46.3,71.3,32.1,7.4,67.9,4.7,64.3,7,8.8,9.8,7.9,6.3,19.8,9.8,5.7,4.8,3.6,10.1,8.6,2.6,6.5,1.1,0.8,2.8,1,1,88.9,28,0.73,0.27,5.4,232500,371550,468500
76132,26405,68.7,6,19.9,0.3,17.2,0,53.7,46.3,1024,37124,47009,35.1,7.9,5.4,2.9,3.8,42.4,80.2,21.8,9.7,78.2,8.7,76.5,12.2,6.3,6.2,5.2,5.5,10.9,5.6,6.1,6.3,5.1,20.9,18.5,4.6,15.8,3.5,2.5,7.6,2.6,2.6,95.6,47.5,0.33,0.67,4.3,102300,177600,232650
76133,51022,69,2.5,21.4,0.2,35.6,0.1,52.7,47.3,951,30910,38369,35.3,7.1,6.7,5.2,7.5,39.8,76.5,26.9,7.9,73.1,5.5,69.7,7.2,7.4,6.4,5.8,6.1,14.7,8,5.4,6.8,5.9,20.1,17.8,4.6,14.2,2.9,2.7,6.7,2,2.1,86.1,25.8,0.62,0.38,7.9,338150,543850,606650
76134,26581,58.1,1.2,34.1,0.2,42.3,0,54.3,45.7,940,27452,35344,31.7,10.2,6.9,4.8,6.6,40.5,71.6,31.5,9.2,68.5,7.4,65,6.2,9.3,5.8,5.1,5.6,16.5,9.6,4.1,5.1,5.1,17.9,16,4.9,12.9,2.7,2.1,5.3,1.8,1.4,79.3,13.1,0.59,0.41,8,200000,331150,282950
76135,23845,86.2,2.4,6,0.7,25.6,0,49.1,50.9,1000,36744,47306,35.9,7.9,5.6,4.1,6.9,39.8,77.4,25.7,8.1,74.3,5.4,69.4,7.1,7.8,5.2,7.5,6.6,13.7,8.1,7.5,7.9,4.8,16.6,14.7,3.8,11.9,2.9,2.6,5.1,1.3,1.3,82.7,22,0.68,0.32,5,210650,278050,351150
76137,60065,71.7,7.6,9.1,0.2,23.8,0.1,52.3,47.7,1260,36633,47760,31.6,7.5,8.2,5.2,8,46.9,75.2,28.3,10.1,71.7,7.3,67.5,9.1,7.7,6.9,7.9,7.6,15.5,7.3,6.6,5.6,3.7,10.3,8.7,2.7,6.6,2.1,0.9,1.9,0.7,0.3,90.7,32.9,0.62,0.38,5.5,365000,522500,660850
76140,30643,55.2,1.2,32,0.3,35.9,0,51.2,48.8,1002,30814,39833,32.4,8.6,9.1,5.1,7.7,42.5,72.2,31,9,69,6.4,64.7,5.4,8.7,7.9,6.4,6.5,17.2,8.2,6.5,5.6,4.3,13,11.4,2.6,8.7,2,2.5,4,0.9,0.6,79.7,14.6,0.7,0.3,6.2,411150,403700,401600
76148,23819,82.9,4.7,3.1,1.1,21.8,0,50.7,49.3,1117,32722,42393,34.7,7.5,6.7,5.2,7.5,42.4,76.8,26.7,8.1,73.3,5.8,70.3,6.9,8.7,7.8,5.6,6.5,14,7.2,7.8,7.3,4.7,14.6,12.7,3.9,9.8,2.2,1.9,3.8,1,0.8,87.3,17.7,0.8,0.2,4.9,345900,381050,516200
76155,5289,40.2,17.3,33.5,0.5,20.2,0,49.2,50.8,1039,40858,46401,29.5,11.2,2.1,0.5,1.9,64.9,82.7,17.9,14.8,82.1,13.5,79.1,18.6,14.9,8.6,7.5,3.8,6.1,4,6.9,3.4,1.1,3.6,3.1,0.9,2.5,1,0.4,0.6,0,0.2,95.5,47.1,0,1,2.7,29000,28950,24000
76164,16091,65.6,0.5,0.8,2,94.3,0,47.8,52.2,704,21172,27473,30.8,9.8,7.2,3.7,7.2,41.3,73.5,29.4,12.6,70.6,9.1,65.1,6.7,6,7.1,5.4,6.8,15.9,8.7,7.4,4.8,4.5,13.9,12,2.8,9.4,2.4,1.7,4.2,1.4,1.2,42.1,4.8,0.56,0.44,7.1,101850,149500,272300
76177,7907,79.3,1.4,8.1,1.3,11.8,0,47.2,52.8,1417,51906,60705,32.1,12.2,4.9,2,2.7,49,74.8,26.2,7.6,73.8,6.9,72.5,11.4,11.1,9,8,5.2,11.9,7,6.2,6.4,3.8,9.1,7,1.9,5.3,2,1.1,1.3,0.2,0,98.9,46,0.6,0.4,4.1,93000,122000,144400
76179,57204,79.7,4.3,6.5,0.7,25.8,0.1,50.9,49.1,1390,42108,51930,33.4,8,8.8,4.9,7.9,42.9,73.6,29.8,7.6,70.2,4.6,66.4,6.5,8.8,8.3,6.8,8.2,16.9,8.1,6.4,4.3,4.8,13.3,11.3,3.9,8.5,2,1.1,2.5,0.8,0.6,91.5,32.2,0.75,0.25,5.4,281100,441600,676550
76180,36385,79.2,4.6,7.6,0.9,19.8,1.4,51.2,48.8,1068,30928,40764,35.5,6.9,6.6,2.6,4.5,39.7,78.6,23.1,10.5,76.9,8.6,73.5,8.2,7.7,5.7,5,6.8,13.6,7,5.8,6.4,5.4,20.8,18.5,5,15.4,2.9,2.5,7.5,2.2,2.8,90.2,30.2,0.47,0.53,5.9,406450,523050,561000
76182,31227,85.8,3.8,3.4,0.3,13.4,0,51.1,48.9,1380,41924,54753,41,5.8,6.9,4.2,6,35.6,78.8,23.7,6.2,76.3,4.4,73.6,6.5,6.2,6,6.4,7,13.8,6.9,8,8.6,8.2,21.3,17.1,5.2,13.1,3.4,1.6,4.5,1.7,1.2,93.7,36,0.81,0.19,4.5,52000,119250,213500
